  0 SNES Function norm 5.009446054354e+00
  634 KSP Residual norm 1.078653742949e-03
  635 KSP Residual norm 1.073840582225e-03
  636 KSP Residual norm 1.068817050731e-03
  637 KSP Residual norm 1.063479402162e-03
  638 KSP Residual norm 1.058016471589e-03
  639 KSP Residual norm 1.052429110073e-03
  640 KSP Residual norm 1.046663823238e-03
  641 KSP Residual norm 1.040817045589e-03
  642 KSP Residual norm 1.034913590964e-03
  643 KSP Residual norm 1.028870972667e-03
  644 KSP Residual norm 1.022672209223e-03
  645 KSP Residual norm 1.016371337855e-03
  646 KSP Residual norm 1.009896776580e-03
  647 KSP Residual norm 1.003191064302e-03
  648 KSP Residual norm 9.963355193616e-04
  649 KSP Residual norm 9.893277723148e-04
  650 KSP Residual norm 9.820915374990e-04
  651 KSP Residual norm 9.746570688345e-04
  652 KSP Residual norm 9.671227446441e-04
  653 KSP Residual norm 9.594578136883e-04
  654 KSP Residual norm 9.516619660820e-04
  655 KSP Residual norm 9.439752260052e-04
  656 KSP Residual norm 9.364922883853e-04
  657 KSP Residual norm 9.287986487265e-04
  658 KSP Residual norm 9.210174073473e-04
  659 KSP Residual norm 9.147157219090e-04
  660 KSP Residual norm 9.084049295905e-04
  661 KSP Residual norm 9.022969478202e-04
  662 KSP Residual norm 8.962785491937e-04
  663 KSP Residual norm 8.889559113012e-04
  664 KSP Residual norm 8.818803515277e-04
  665 KSP Residual norm 8.751017910292e-04
  666 KSP Residual norm 8.681826568694e-04
  667 KSP Residual norm 8.612559961277e-04
  668 KSP Residual norm 8.545558242979e-04
  669 KSP Residual norm 8.480256976651e-04
  670 KSP Residual norm 8.416234853740e-04
  671 KSP Residual norm 8.354725184926e-04
  672 KSP Residual norm 8.296102922991e-04
  673 KSP Residual norm 8.239680010044e-04
  674 KSP Residual norm 8.185260481423e-04
  675 KSP Residual norm 8.133098046222e-04
  676 KSP Residual norm 8.082413895300e-04
  677 KSP Residual norm 8.032742883148e-04
  678 KSP Residual norm 7.984814724713e-04
  679 KSP Residual norm 7.938574881124e-04
  680 KSP Residual norm 7.893440313111e-04
  681 KSP Residual norm 7.849496816455e-04
  682 KSP Residual norm 7.807038743585e-04
  683 KSP Residual norm 7.765825114541e-04
  684 KSP Residual norm 7.726230562989e-04
  685 KSP Residual norm 7.689270780890e-04
  686 KSP Residual norm 7.653924373806e-04
  687 KSP Residual norm 7.617848296361e-04
  688 KSP Residual norm 7.582401787603e-04
  689 KSP Residual norm 7.546956434789e-04
  690 KSP Residual norm 7.512870612588e-04
  691 KSP Residual norm 7.479775630095e-04
  692 KSP Residual norm 7.445739998614e-04
  693 KSP Residual norm 7.412049405884e-04
  694 KSP Residual norm 7.378289537489e-04
  695 KSP Residual norm 7.345519161136e-04
  696 KSP Residual norm 7.311285342132e-04
  697 KSP Residual norm 7.274871443552e-04
  698 KSP Residual norm 7.237405651259e-04
  699 KSP Residual norm 7.198993424893e-04
  700 KSP Residual norm 7.159345396362e-04
  701 KSP Residual norm 7.119053550384e-04
  702 KSP Residual norm 7.078371898759e-04
  703 KSP Residual norm 7.036805616295e-04
  704 KSP Residual norm 6.994242427481e-04
  705 KSP Residual norm 6.951063563349e-04
  706 KSP Residual norm 6.906710954346e-04
  707 KSP Residual norm 6.860714838513e-04
  708 KSP Residual norm 6.813630135631e-04
  709 KSP Residual norm 6.765436518400e-04
  710 KSP Residual norm 6.715717085618e-04
  711 KSP Residual norm 6.664765578017e-04
  712 KSP Residual norm 6.613126382108e-04
  713 KSP Residual norm 6.560710459397e-04
  714 KSP Residual norm 6.507680969630e-04
  715 KSP Residual norm 6.455468589697e-04
  716 KSP Residual norm 6.404699207402e-04
  717 KSP Residual norm 6.352682415423e-04
  718 KSP Residual norm 6.300040332500e-04
  719 KSP Residual norm 6.257126583935e-04
  720 KSP Residual norm 6.214280304855e-04
  721 KSP Residual norm 6.172735378022e-04
  722 KSP Residual norm 6.131673524150e-04
  723 KSP Residual norm 6.082030311936e-04
  724 KSP Residual norm 6.034060816014e-04
  725 KSP Residual norm 5.987910364488e-04
  726 KSP Residual norm 5.940756691140e-04
  727 KSP Residual norm 5.893506855652e-04
  728 KSP Residual norm 5.847566437869e-04
  729 KSP Residual norm 5.802696496608e-04
  730 KSP Residual norm 5.758697763431e-04
  731 KSP Residual norm 5.716325659171e-04
  732 KSP Residual norm 5.675927640161e-04
  733 KSP Residual norm 5.637125863745e-04
  734 KSP Residual norm 5.599778738524e-04
  735 KSP Residual norm 5.564042784015e-04
  736 KSP Residual norm 5.529331355382e-04
  737 KSP Residual norm 5.495270137422e-04
  738 KSP Residual norm 5.462361980829e-04
  739 KSP Residual norm 5.430570038229e-04
  740 KSP Residual norm 5.399563256045e-04
  741 KSP Residual norm 5.369448042390e-04
  742 KSP Residual norm 5.340348208586e-04
  743 KSP Residual norm 5.312165495853e-04
  744 KSP Residual norm 5.285223387134e-04
  745 KSP Residual norm 5.260106482975e-04
  746 KSP Residual norm 5.236119054087e-04
  747 KSP Residual norm 5.211720717643e-04
  748 KSP Residual norm 5.187727989104e-04
  749 KSP Residual norm 5.163585064504e-04
  750 KSP Residual norm 5.140430733913e-04
  751 KSP Residual norm 5.117911307348e-04
  752 KSP Residual norm 5.094683176274e-04
  753 KSP Residual norm 5.071824268244e-04
  754 KSP Residual norm 5.048921448390e-04
  755 KSP Residual norm 5.026598137200e-04
  756 KSP Residual norm 5.003251442282e-04
  757 KSP Residual norm 4.978394920355e-04
  758 KSP Residual norm 4.952694474806e-04
  759 KSP Residual norm 4.926287438489e-04
  760 KSP Residual norm 4.899023403719e-04
  761 KSP Residual norm 4.871251367947e-04
  762 KSP Residual norm 4.843203263409e-04
  763 KSP Residual norm 4.814601983968e-04
  764 KSP Residual norm 4.785371485958e-04
  765 KSP Residual norm 4.755769082777e-04
  766 KSP Residual norm 4.725373736885e-04
  767 KSP Residual norm 4.693819037263e-04
  768 KSP Residual norm 4.661467556089e-04
  769 KSP Residual norm 4.628299672094e-04
  770 KSP Residual norm 4.594120124512e-04
  771 KSP Residual norm 4.559185521546e-04
  772 KSP Residual norm 4.523772145231e-04
  773 KSP Residual norm 4.487905900802e-04
  774 KSP Residual norm 4.451798979175e-04
  775 KSP Residual norm 4.416287812069e-04
  776 KSP Residual norm 4.381809970724e-04
  777 KSP Residual norm 4.346611890553e-04
  778 KSP Residual norm 4.310955226058e-04
  779 KSP Residual norm 4.281709424993e-04
  780 KSP Residual norm 4.252598111267e-04
  781 KSP Residual norm 4.224327565796e-04
  782 KSP Residual norm 4.196298699066e-04
  783 KSP Residual norm 4.162608161652e-04
  784 KSP Residual norm 4.130061940422e-04
  785 KSP Residual norm 4.098621609668e-04
  786 KSP Residual norm 4.066459929918e-04
  787 KSP Residual norm 4.034207700185e-04
  788 KSP Residual norm 4.002700400451e-04
  789 KSP Residual norm 3.971868665372e-04
  790 KSP Residual norm 3.941632239258e-04
  791 KSP Residual norm 3.912440680876e-04
  792 KSP Residual norm 3.884591589213e-04
  793 KSP Residual norm 3.857901904549e-04
  794 KSP Residual norm 3.832268663569e-04
  795 KSP Residual norm 3.807777551853e-04
  796 KSP Residual norm 3.783997027203e-04
  797 KSP Residual norm 3.760637473163e-04
  798 KSP Residual norm 3.738035372504e-04
  799 KSP Residual norm 3.716165092119e-04
  800 KSP Residual norm 3.694856105055e-04
  801 KSP Residual norm 3.674209737886e-04
  802 KSP Residual norm 3.654255205728e-04
  803 KSP Residual norm 3.634972238653e-04
  804 KSP Residual norm 3.616621243589e-04
  805 KSP Residual norm 3.599530604336e-04
  806 KSP Residual norm 3.583235571518e-04
  807 KSP Residual norm 3.566719349656e-04
  808 KSP Residual norm 3.550459593683e-04
  809 KSP Residual norm 3.534002280224e-04
  810 KSP Residual norm 3.518260865453e-04
  811 KSP Residual norm 3.502928475182e-04
  812 KSP Residual norm 3.487067292673e-04
  813 KSP Residual norm 3.471541978181e-04
  814 KSP Residual norm 3.455992451862e-04
  815 KSP Residual norm 3.440776157070e-04
  816 KSP Residual norm 3.424842335122e-04
  817 KSP Residual norm 3.407865364780e-04
  818 KSP Residual norm 3.390233356594e-04
  819 KSP Residual norm 3.372081557267e-04
  820 KSP Residual norm 3.353337187677e-04
  821 KSP Residual norm 3.334197320575e-04
  822 KSP Residual norm 3.314857646859e-04
  823 KSP Residual norm 3.295177777498e-04
  824 KSP Residual norm 3.275105759370e-04
  825 KSP Residual norm 3.254808702873e-04
  826 KSP Residual norm 3.233976158678e-04
  827 KSP Residual norm 3.212330978104e-04
  828 KSP Residual norm 3.190100500064e-04
  829 KSP Residual norm 3.167267178373e-04
  830 KSP Residual norm 3.143767456063e-04
  831 KSP Residual norm 3.119809314424e-04
  832 KSP Residual norm 3.095514942859e-04
  833 KSP Residual norm 3.070962437291e-04
  834 KSP Residual norm 3.046356203373e-04
  835 KSP Residual norm 3.022175867589e-04
  836 KSP Residual norm 2.998739992832e-04
  837 KSP Residual norm 2.974899971065e-04
  838 KSP Residual norm 2.950719851763e-04
  839 KSP Residual norm 2.930774435910e-04
  840 KSP Residual norm 2.910978803291e-04
  841 KSP Residual norm 2.891728789070e-04
  842 KSP Residual norm 2.872585845851e-04
  843 KSP Residual norm 2.849698227475e-04
  844 KSP Residual norm 2.827597296366e-04
  845 KSP Residual norm 2.806163802440e-04
  846 KSP Residual norm 2.784210275802e-04
  847 KSP Residual norm 2.762181809750e-04
  848 KSP Residual norm 2.740569915858e-04
  849 KSP Residual norm 2.719385922022e-04
  850 KSP Residual norm 2.698610451279e-04
  851 KSP Residual norm 2.678503260249e-04
  852 KSP Residual norm 2.659304756331e-04
  853 KSP Residual norm 2.640947171851e-04
  854 KSP Residual norm 2.623356008864e-04
  855 KSP Residual norm 2.606569892844e-04
  856 KSP Residual norm 2.590276765972e-04
  857 KSP Residual norm 2.574258219245e-04
  858 KSP Residual norm 2.558733861104e-04
  859 KSP Residual norm 2.543686240168e-04
  860 KSP Residual norm 2.529041328526e-04
  861 KSP Residual norm 2.514883940149e-04
  862 KSP Residual norm 2.501196621219e-04
  863 KSP Residual norm 2.487997618418e-04
  864 KSP Residual norm 2.475487076965e-04
  865 KSP Residual norm 2.463844721179e-04
  866 KSP Residual norm 2.452764678815e-04
  867 KSP Residual norm 2.441572812147e-04
  868 KSP Residual norm 2.430540944572e-04
  869 KSP Residual norm 2.419314491265e-04
  870 KSP Residual norm 2.408603424456e-04
  871 KSP Residual norm 2.398156838131e-04
  872 KSP Residual norm 2.387319966285e-04
  873 KSP Residual norm 2.376765310773e-04
  874 KSP Residual norm 2.366199158892e-04
  875 KSP Residual norm 2.355820421310e-04
  876 KSP Residual norm 2.344938101209e-04
  877 KSP Residual norm 2.333336525121e-04
  878 KSP Residual norm 2.321239143834e-04
  879 KSP Residual norm 2.308764058465e-04
  880 KSP Residual norm 2.295880539063e-04
  881 KSP Residual norm 2.282694226581e-04
  882 KSP Residual norm 2.269361213584e-04
  883 KSP Residual norm 2.255822590890e-04
  884 KSP Residual norm 2.242042906690e-04
  885 KSP Residual norm 2.228126936633e-04
  886 KSP Residual norm 2.213849479365e-04
  887 KSP Residual norm 2.199005135307e-04
  888 KSP Residual norm 2.183730449665e-04
  889 KSP Residual norm 2.168011372995e-04
  890 KSP Residual norm 2.151855948509e-04
  891 KSP Residual norm 2.135423712643e-04
  892 KSP Residual norm 2.118754052102e-04
  893 KSP Residual norm 2.101941080699e-04
  894 KSP Residual norm 2.085158600268e-04
  895 KSP Residual norm 2.068676445415e-04
  896 KSP Residual norm 2.052731960339e-04
  897 KSP Residual norm 2.036568543882e-04
  898 KSP Residual norm 2.020152906759e-04
  899 KSP Residual norm 2.006541373646e-04
  900 KSP Residual norm 1.993068886248e-04
  901 KSP Residual norm 1.979951566641e-04
  902 KSP Residual norm 1.966870516479e-04
  903 KSP Residual norm 1.951306888549e-04
  904 KSP Residual norm 1.936285469602e-04
  905 KSP Residual norm 1.921664027507e-04
  906 KSP Residual norm 1.906667722875e-04
  907 KSP Residual norm 1.891613514326e-04
  908 KSP Residual norm 1.876787917992e-04
  909 KSP Residual norm 1.862234771690e-04
  910 KSP Residual norm 1.847963058897e-04
  911 KSP Residual norm 1.834118041393e-04
  912 KSP Residual norm 1.820885640022e-04
  913 KSP Residual norm 1.808261416386e-04
  914 KSP Residual norm 1.796192040853e-04
  915 KSP Residual norm 1.784687576345e-04
  916 KSP Residual norm 1.773525127650e-04
  917 KSP Residual norm 1.762542738750e-04
  918 KSP Residual norm 1.751880677739e-04
  919 KSP Residual norm 1.741527722994e-04
  920 KSP Residual norm 1.731464130628e-04
  921 KSP Residual norm 1.721755486894e-04
  922 KSP Residual norm 1.712365625930e-04
  923 KSP Residual norm 1.703328272193e-04
  924 KSP Residual norm 1.694792348230e-04
  925 KSP Residual norm 1.686853522136e-04
  926 KSP Residual norm 1.679312683677e-04
  927 KSP Residual norm 1.671720806052e-04
  928 KSP Residual norm 1.664227936665e-04
  929 KSP Residual norm 1.656564753904e-04
  930 KSP Residual norm 1.649270164722e-04
  931 KSP Residual norm 1.642147073166e-04
  932 KSP Residual norm 1.634739037980e-04
  933 KSP Residual norm 1.627557204146e-04
  934 KSP Residual norm 1.620371063017e-04
  935 KSP Residual norm 1.613287419311e-04
  936 KSP Residual norm 1.605850330281e-04
  937 KSP Residual norm 1.597918013476e-04
  938 KSP Residual norm 1.589617754192e-04
  939 KSP Residual norm 1.581045930573e-04
  940 KSP Residual norm 1.572193360148e-04
  941 KSP Residual norm 1.563112733042e-04
  942 KSP Residual norm 1.553923546063e-04
  943 KSP Residual norm 1.544612400197e-04
  944 KSP Residual norm 1.535155273448e-04
  945 KSP Residual norm 1.525615703540e-04
  946 KSP Residual norm 1.515832177477e-04
  947 KSP Residual norm 1.505654508501e-04
  948 KSP Residual norm 1.495160761183e-04
  949 KSP Residual norm 1.484340846605e-04
  950 KSP Residual norm 1.473236745514e-04
  951 KSP Residual norm 1.461965871428e-04
  952 KSP Residual norm 1.450526994751e-04
  953 KSP Residual norm 1.439011010579e-04
  954 KSP Residual norm 1.427555842240e-04
  955 KSP Residual norm 1.416310582776e-04
  956 KSP Residual norm 1.405453671394e-04
  957 KSP Residual norm 1.394483679623e-04
  958 KSP Residual norm 1.383327871229e-04
  959 KSP Residual norm 1.374033452574e-04
  960 KSP Residual norm 1.364856655723e-04
  961 KSP Residual norm 1.355911610763e-04
  962 KSP Residual norm 1.346968557591e-04
  963 KSP Residual norm 1.336375930684e-04
  964 KSP Residual norm 1.326157163078e-04
  965 KSP Residual norm 1.316176459166e-04
  966 KSP Residual norm 1.305925942929e-04
  967 KSP Residual norm 1.295632390876e-04
  968 KSP Residual norm 1.285461690972e-04
  969 KSP Residual norm 1.275465692816e-04
  970 KSP Residual norm 1.265664103109e-04
  971 KSP Residual norm 1.256135027980e-04
  972 KSP Residual norm 1.247017601616e-04
  973 KSP Residual norm 1.238338388607e-04
  974 KSP Residual norm 1.230059715964e-04
  975 KSP Residual norm 1.222176109580e-04
  976 KSP Residual norm 1.214529713151e-04
  977 KSP Residual norm 1.207001747945e-04
  978 KSP Residual norm 1.199680151444e-04
  979 KSP Residual norm 1.192558318372e-04
  980 KSP Residual norm 1.185644365257e-04
  981 KSP Residual norm 1.178986337768e-04
  982 KSP Residual norm 1.172544319209e-04
  983 KSP Residual norm 1.166354937211e-04
  984 KSP Residual norm 1.160526440775e-04
  985 KSP Residual norm 1.155108282476e-04
  986 KSP Residual norm 1.149971824507e-04
  987 KSP Residual norm 1.144816589368e-04
  988 KSP Residual norm 1.139722460678e-04
  989 KSP Residual norm 1.134488562579e-04
  990 KSP Residual norm 1.129516515854e-04
  991 KSP Residual norm 1.124655947714e-04
  992 KSP Residual norm 1.119589464479e-04
  993 KSP Residual norm 1.114698685246e-04
  994 KSP Residual norm 1.109807145680e-04
  995 KSP Residual norm 1.104969593975e-04
  996 KSP Residual norm 1.099884095271e-04
  997 KSP Residual norm 1.094457879805e-04
  998 KSP Residual norm 1.088762914192e-04
  999 KSP Residual norm 1.082874514027e-04
  1000 KSP Residual norm 1.076793518527e-04
  1001 KSP Residual norm 1.070543250684e-04
  1002 KSP Residual norm 1.064212427248e-04
  1003 KSP Residual norm 1.057810768314e-04
  1004 KSP Residual norm 1.051322167955e-04
  1005 KSP Residual norm 1.044783917013e-04
  1006 KSP Residual norm 1.038081043679e-04
  1007 KSP Residual norm 1.031104693973e-04
  1008 KSP Residual norm 1.023896764797e-04
  1009 KSP Residual norm 1.016450778186e-04
  1010 KSP Residual norm 1.008820556422e-04
  1011 KSP Residual norm 1.001089832676e-04
  1012 KSP Residual norm 9.932403357590e-05
  1013 KSP Residual norm 9.853509200580e-05
  1014 KSP Residual norm 9.775263865988e-05
  1015 KSP Residual norm 9.698478219144e-05
  1016 KSP Residual norm 9.624493397604e-05
  1017 KSP Residual norm 9.549965475953e-05
  1018 KSP Residual norm 9.474082133611e-05
  1019 KSP Residual norm 9.410584788961e-05
  1020 KSP Residual norm 9.348026877049e-05
  1021 KSP Residual norm 9.286984515032e-05
  1022 KSP Residual norm 9.225818389533e-05
  1023 KSP Residual norm 9.153667566140e-05
  1024 KSP Residual norm 9.084091885780e-05
  1025 KSP Residual norm 9.015923743091e-05
  1026 KSP Residual norm 8.945817780742e-05
  1027 KSP Residual norm 8.875398741328e-05
  1028 KSP Residual norm 8.805624234196e-05
  1029 KSP Residual norm 8.736979998735e-05
  1030 KSP Residual norm 8.669680467958e-05
  1031 KSP Residual norm 8.604124383816e-05
  1032 KSP Residual norm 8.541327161298e-05
  1033 KSP Residual norm 8.481674220627e-05
  1034 KSP Residual norm 8.424903253542e-05
  1035 KSP Residual norm 8.370888468370e-05
  1036 KSP Residual norm 8.318518052327e-05
  1037 KSP Residual norm 8.266927099760e-05
  1038 KSP Residual norm 8.216658256952e-05
  1039 KSP Residual norm 8.167677712666e-05
  1040 KSP Residual norm 8.120188452243e-05
  1041 KSP Residual norm 8.074528926621e-05
  1042 KSP Residual norm 8.030333427504e-05
  1043 KSP Residual norm 7.987935851045e-05
  1044 KSP Residual norm 7.948109753156e-05
