  0 SNES Function norm 5.009446054354e+00
  634 KSP Residual norm 1.563039270309e-03
  635 KSP Residual norm 1.555730474989e-03
  636 KSP Residual norm 1.547662638536e-03
  637 KSP Residual norm 1.540946044046e-03
  638 KSP Residual norm 1.535337261215e-03
  639 KSP Residual norm 1.531660647953e-03
  640 KSP Residual norm 1.527360510247e-03
  641 KSP Residual norm 1.521778563830e-03
  642 KSP Residual norm 1.514043784152e-03
  643 KSP Residual norm 1.504446026399e-03
  644 KSP Residual norm 1.494071726766e-03
  645 KSP Residual norm 1.483570561575e-03
  646 KSP Residual norm 1.473712924673e-03
  647 KSP Residual norm 1.464116365958e-03
  648 KSP Residual norm 1.452823235080e-03
  649 KSP Residual norm 1.439165927732e-03
  650 KSP Residual norm 1.426839218386e-03
  651 KSP Residual norm 1.412294436882e-03
  652 KSP Residual norm 1.397027593105e-03
  653 KSP Residual norm 1.383862441946e-03
  654 KSP Residual norm 1.374117532062e-03
  655 KSP Residual norm 1.366205233008e-03
  656 KSP Residual norm 1.357829136682e-03
  657 KSP Residual norm 1.344514424312e-03
  658 KSP Residual norm 1.307785740935e-03
  659 KSP Residual norm 1.266851018632e-03
  660 KSP Residual norm 1.226989587010e-03
  661 KSP Residual norm 1.194110190822e-03
  662 KSP Residual norm 1.163204622313e-03
  663 KSP Residual norm 1.133238107411e-03
  664 KSP Residual norm 1.119004193356e-03
  665 KSP Residual norm 1.109469464558e-03
  666 KSP Residual norm 1.102221806716e-03
  667 KSP Residual norm 1.095592583759e-03
  668 KSP Residual norm 1.087139825491e-03
  669 KSP Residual norm 1.077934477639e-03
  670 KSP Residual norm 1.068632175917e-03
  671 KSP Residual norm 1.059871914959e-03
  672 KSP Residual norm 1.049704144733e-03
  673 KSP Residual norm 1.040700449637e-03
  674 KSP Residual norm 1.034482486570e-03
  675 KSP Residual norm 1.028674134997e-03
  676 KSP Residual norm 1.022239748258e-03
  677 KSP Residual norm 1.013329464159e-03
  678 KSP Residual norm 1.004461037259e-03
  679 KSP Residual norm 9.972658711080e-04
  680 KSP Residual norm 9.928880525149e-04
  681 KSP Residual norm 9.894895954917e-04
  682 KSP Residual norm 9.867729374775e-04
  683 KSP Residual norm 9.838154776725e-04
  684 KSP Residual norm 9.798952810784e-04
  685 KSP Residual norm 9.748857503526e-04
  686 KSP Residual norm 9.696728497695e-04
  687 KSP Residual norm 9.665022553812e-04
  688 KSP Residual norm 9.640274306062e-04
  689 KSP Residual norm 9.624962407631e-04
  690 KSP Residual norm 9.603330030331e-04
  691 KSP Residual norm 9.585123971342e-04
  692 KSP Residual norm 9.574129693136e-04
  693 KSP Residual norm 9.558143611728e-04
  694 KSP Residual norm 9.533237398057e-04
  695 KSP Residual norm 9.484053617861e-04
  696 KSP Residual norm 9.430601687661e-04
  697 KSP Residual norm 9.382400067116e-04
  698 KSP Residual norm 9.347421256924e-04
  699 KSP Residual norm 9.325830099859e-04
  700 KSP Residual norm 9.299096423155e-04
  701 KSP Residual norm 9.272771251539e-04
  702 KSP Residual norm 9.234275040713e-04
  703 KSP Residual norm 9.162650246273e-04
  704 KSP Residual norm 9.084767211854e-04
  705 KSP Residual norm 9.020059850647e-04
  706 KSP Residual norm 8.954616280798e-04
  707 KSP Residual norm 8.872807107110e-04
  708 KSP Residual norm 8.799186984082e-04
  709 KSP Residual norm 8.722913736093e-04
  710 KSP Residual norm 8.647736062631e-04
  711 KSP Residual norm 8.577422313433e-04
  712 KSP Residual norm 8.498488471686e-04
  713 KSP Residual norm 8.403760218629e-04
  714 KSP Residual norm 8.343005420901e-04
  715 KSP Residual norm 8.298331666681e-04
  716 KSP Residual norm 8.226418668498e-04
  717 KSP Residual norm 8.110572466749e-04
  718 KSP Residual norm 7.803204800239e-04
  719 KSP Residual norm 7.516394163380e-04
  720 KSP Residual norm 7.221459013721e-04
  721 KSP Residual norm 6.981647361566e-04
  722 KSP Residual norm 6.746810083965e-04
  723 KSP Residual norm 6.499164245640e-04
  724 KSP Residual norm 6.389917311460e-04
  725 KSP Residual norm 6.318376900675e-04
  726 KSP Residual norm 6.273382740238e-04
  727 KSP Residual norm 6.231124811549e-04
  728 KSP Residual norm 6.170076803261e-04
  729 KSP Residual norm 6.120781618989e-04
  730 KSP Residual norm 6.079194310719e-04
  731 KSP Residual norm 6.034341413277e-04
  732 KSP Residual norm 5.990420804291e-04
  733 KSP Residual norm 5.947829072541e-04
  734 KSP Residual norm 5.901454869358e-04
  735 KSP Residual norm 5.855272331504e-04
  736 KSP Residual norm 5.811267859387e-04
  737 KSP Residual norm 5.754819166964e-04
  738 KSP Residual norm 5.701483611250e-04
  739 KSP Residual norm 5.665582116758e-04
  740 KSP Residual norm 5.646293643423e-04
  741 KSP Residual norm 5.627695233842e-04
  742 KSP Residual norm 5.611215540771e-04
  743 KSP Residual norm 5.590613274212e-04
  744 KSP Residual norm 5.560716098739e-04
  745 KSP Residual norm 5.528470200246e-04
  746 KSP Residual norm 5.494950048457e-04
  747 KSP Residual norm 5.475189411699e-04
  748 KSP Residual norm 5.460509921820e-04
  749 KSP Residual norm 5.451625557317e-04
  750 KSP Residual norm 5.442158968114e-04
  751 KSP Residual norm 5.434461799402e-04
  752 KSP Residual norm 5.427105867112e-04
  753 KSP Residual norm 5.418267799611e-04
  754 KSP Residual norm 5.405597490303e-04
  755 KSP Residual norm 5.381922943499e-04
  756 KSP Residual norm 5.356275174957e-04
  757 KSP Residual norm 5.330509128083e-04
  758 KSP Residual norm 5.308160877413e-04
  759 KSP Residual norm 5.289426386757e-04
  760 KSP Residual norm 5.273189128723e-04
  761 KSP Residual norm 5.258725959160e-04
  762 KSP Residual norm 5.233281944352e-04
  763 KSP Residual norm 5.195327206191e-04
  764 KSP Residual norm 5.163815648159e-04
  765 KSP Residual norm 5.128349771030e-04
  766 KSP Residual norm 5.083210870122e-04
  767 KSP Residual norm 5.034213851639e-04
  768 KSP Residual norm 4.989944722380e-04
  769 KSP Residual norm 4.948654425814e-04
  770 KSP Residual norm 4.898474435125e-04
  771 KSP Residual norm 4.850655057761e-04
  772 KSP Residual norm 4.802107310920e-04
  773 KSP Residual norm 4.765780089721e-04
  774 KSP Residual norm 4.744709758671e-04
  775 KSP Residual norm 4.717777132437e-04
  776 KSP Residual norm 4.669178435466e-04
  777 KSP Residual norm 4.560558129033e-04
  778 KSP Residual norm 4.309142583882e-04
  779 KSP Residual norm 4.131438538444e-04
  780 KSP Residual norm 3.962976659265e-04
  781 KSP Residual norm 3.830858138715e-04
  782 KSP Residual norm 3.714314321693e-04
  783 KSP Residual norm 3.554199102738e-04
  784 KSP Residual norm 3.465275610048e-04
  785 KSP Residual norm 3.406212444528e-04
  786 KSP Residual norm 3.367545209678e-04
  787 KSP Residual norm 3.343910226141e-04
  788 KSP Residual norm 3.318277452514e-04
  789 KSP Residual norm 3.293960049603e-04
  790 KSP Residual norm 3.273254030291e-04
  791 KSP Residual norm 3.242944052605e-04
  792 KSP Residual norm 3.215315252339e-04
  793 KSP Residual norm 3.186178303247e-04
  794 KSP Residual norm 3.157371397271e-04
  795 KSP Residual norm 3.132459794151e-04
  796 KSP Residual norm 3.109909728149e-04
  797 KSP Residual norm 3.085756205512e-04
  798 KSP Residual norm 3.057764880890e-04
  799 KSP Residual norm 3.039370149417e-04
  800 KSP Residual norm 3.030960390652e-04
  801 KSP Residual norm 3.021400294966e-04
  802 KSP Residual norm 3.009267125925e-04
  803 KSP Residual norm 2.995202281518e-04
  804 KSP Residual norm 2.976076596987e-04
  805 KSP Residual norm 2.956887047051e-04
  806 KSP Residual norm 2.937754151113e-04
  807 KSP Residual norm 2.926862681572e-04
  808 KSP Residual norm 2.918146498808e-04
  809 KSP Residual norm 2.912626974794e-04
  810 KSP Residual norm 2.907938483290e-04
  811 KSP Residual norm 2.904366348928e-04
  812 KSP Residual norm 2.901196918016e-04
  813 KSP Residual norm 2.896467336764e-04
  814 KSP Residual norm 2.888161668993e-04
  815 KSP Residual norm 2.876946408014e-04
  816 KSP Residual norm 2.865983637660e-04
  817 KSP Residual norm 2.852669194887e-04
  818 KSP Residual norm 2.840265168247e-04
  819 KSP Residual norm 2.825491215632e-04
  820 KSP Residual norm 2.812015834120e-04
  821 KSP Residual norm 2.801850521103e-04
  822 KSP Residual norm 2.790293277917e-04
  823 KSP Residual norm 2.773589172119e-04
  824 KSP Residual norm 2.761005152091e-04
  825 KSP Residual norm 2.747945062335e-04
  826 KSP Residual norm 2.728960973407e-04
  827 KSP Residual norm 2.699755421322e-04
  828 KSP Residual norm 2.673706108907e-04
  829 KSP Residual norm 2.648114342610e-04
  830 KSP Residual norm 2.608246090959e-04
  831 KSP Residual norm 2.582032348670e-04
  832 KSP Residual norm 2.562975535459e-04
  833 KSP Residual norm 2.542728867789e-04
  834 KSP Residual norm 2.523982632983e-04
  835 KSP Residual norm 2.499937605679e-04
  836 KSP Residual norm 2.460500268115e-04
  837 KSP Residual norm 2.418233686173e-04
  838 KSP Residual norm 2.371842594956e-04
  839 KSP Residual norm 2.311278977654e-04
  840 KSP Residual norm 2.232762314265e-04
  841 KSP Residual norm 2.167268619249e-04
  842 KSP Residual norm 2.118976421818e-04
  843 KSP Residual norm 2.080127629029e-04
  844 KSP Residual norm 2.043428069447e-04
  845 KSP Residual norm 2.012218260210e-04
  846 KSP Residual norm 1.993192993136e-04
  847 KSP Residual norm 1.978852656213e-04
  848 KSP Residual norm 1.964051944437e-04
  849 KSP Residual norm 1.949139928117e-04
  850 KSP Residual norm 1.934762555457e-04
  851 KSP Residual norm 1.908853346290e-04
  852 KSP Residual norm 1.893103643335e-04
  853 KSP Residual norm 1.879300711020e-04
  854 KSP Residual norm 1.859228883097e-04
  855 KSP Residual norm 1.843415349704e-04
  856 KSP Residual norm 1.831659095502e-04
  857 KSP Residual norm 1.821256338548e-04
  858 KSP Residual norm 1.809278126512e-04
  859 KSP Residual norm 1.799388090547e-04
  860 KSP Residual norm 1.792597883615e-04
  861 KSP Residual norm 1.784223703260e-04
  862 KSP Residual norm 1.776320573940e-04
  863 KSP Residual norm 1.768351897192e-04
  864 KSP Residual norm 1.758225933468e-04
  865 KSP Residual norm 1.750029311776e-04
  866 KSP Residual norm 1.742305126571e-04
  867 KSP Residual norm 1.735118838894e-04
  868 KSP Residual norm 1.729892462480e-04
  869 KSP Residual norm 1.725997809190e-04
  870 KSP Residual norm 1.723499249903e-04
  871 KSP Residual norm 1.721465281884e-04
  872 KSP Residual norm 1.719322616392e-04
  873 KSP Residual norm 1.716888070930e-04
  874 KSP Residual norm 1.712255209665e-04
  875 KSP Residual norm 1.707506861923e-04
  876 KSP Residual norm 1.701576668913e-04
  877 KSP Residual norm 1.694099427063e-04
  878 KSP Residual norm 1.686910343104e-04
  879 KSP Residual norm 1.678152847416e-04
  880 KSP Residual norm 1.670306890244e-04
  881 KSP Residual norm 1.663865623053e-04
  882 KSP Residual norm 1.655952950317e-04
  883 KSP Residual norm 1.646556250518e-04
  884 KSP Residual norm 1.640376608604e-04
  885 KSP Residual norm 1.632579804642e-04
  886 KSP Residual norm 1.621633459364e-04
  887 KSP Residual norm 1.603578145332e-04
  888 KSP Residual norm 1.591393442014e-04
  889 KSP Residual norm 1.577186800211e-04
  890 KSP Residual norm 1.552680558771e-04
  891 KSP Residual norm 1.533573590384e-04
  892 KSP Residual norm 1.520203656967e-04
  893 KSP Residual norm 1.509913526258e-04
  894 KSP Residual norm 1.495293992195e-04
  895 KSP Residual norm 1.475860982373e-04
  896 KSP Residual norm 1.455183212839e-04
  897 KSP Residual norm 1.440338689362e-04
  898 KSP Residual norm 1.417200912532e-04
  899 KSP Residual norm 1.388059889582e-04
  900 KSP Residual norm 1.352281389198e-04
  901 KSP Residual norm 1.320597162440e-04
  902 KSP Residual norm 1.297770859274e-04
  903 KSP Residual norm 1.278419392695e-04
  904 KSP Residual norm 1.264978029504e-04
  905 KSP Residual norm 1.247845042362e-04
  906 KSP Residual norm 1.232484525544e-04
  907 KSP Residual norm 1.220456510661e-04
  908 KSP Residual norm 1.212443703949e-04
  909 KSP Residual norm 1.204115686367e-04
  910 KSP Residual norm 1.192992501645e-04
  911 KSP Residual norm 1.176611705349e-04
  912 KSP Residual norm 1.165683279497e-04
  913 KSP Residual norm 1.158039523302e-04
  914 KSP Residual norm 1.146074114393e-04
  915 KSP Residual norm 1.137061841971e-04
  916 KSP Residual norm 1.129328797213e-04
  917 KSP Residual norm 1.123420404480e-04
  918 KSP Residual norm 1.117547718697e-04
  919 KSP Residual norm 1.111062234900e-04
  920 KSP Residual norm 1.106089329343e-04
  921 KSP Residual norm 1.100476774089e-04
  922 KSP Residual norm 1.096154937426e-04
  923 KSP Residual norm 1.091115961606e-04
  924 KSP Residual norm 1.085257748000e-04
  925 KSP Residual norm 1.080459201860e-04
  926 KSP Residual norm 1.076895364234e-04
  927 KSP Residual norm 1.072625094744e-04
  928 KSP Residual norm 1.069707797058e-04
  929 KSP Residual norm 1.067167466498e-04
  930 KSP Residual norm 1.065619077840e-04
  931 KSP Residual norm 1.064386406343e-04
  932 KSP Residual norm 1.062891505948e-04
  933 KSP Residual norm 1.061087427330e-04
  934 KSP Residual norm 1.058112689555e-04
  935 KSP Residual norm 1.055953946266e-04
  936 KSP Residual norm 1.052474553925e-04
  937 KSP Residual norm 1.047877878239e-04
  938 KSP Residual norm 1.042818225986e-04
  939 KSP Residual norm 1.038171578465e-04
  940 KSP Residual norm 1.032665705755e-04
  941 KSP Residual norm 1.028135158919e-04
  942 KSP Residual norm 1.023399163700e-04
  943 KSP Residual norm 1.019084351462e-04
  944 KSP Residual norm 1.015457397614e-04
  945 KSP Residual norm 1.009939034088e-04
  946 KSP Residual norm 1.002918251407e-04
  947 KSP Residual norm 9.923606796145e-05
  948 KSP Residual norm 9.851066033577e-05
  949 KSP Residual norm 9.751885061797e-05
  950 KSP Residual norm 9.615729378610e-05
  951 KSP Residual norm 9.498739221446e-05
  952 KSP Residual norm 9.410980004236e-05
  953 KSP Residual norm 9.334770264666e-05
  954 KSP Residual norm 9.243450958211e-05
  955 KSP Residual norm 9.130564632199e-05
  956 KSP Residual norm 8.997459642447e-05
  957 KSP Residual norm 8.911491554565e-05
  958 KSP Residual norm 8.778187384096e-05
  959 KSP Residual norm 8.656157975321e-05
  960 KSP Residual norm 8.475195093266e-05
  961 KSP Residual norm 8.306406556527e-05
  962 KSP Residual norm 8.197679389084e-05
  963 KSP Residual norm 8.076074005626e-05
  964 KSP Residual norm 7.993117460030e-05
  965 KSP Residual norm 7.884738968724e-05
  966 KSP Residual norm 7.803971618586e-05
  967 KSP Residual norm 7.743145811306e-05
  968 KSP Residual norm 7.692306109497e-05
  969 KSP Residual norm 7.641934357020e-05
  970 KSP Residual norm 7.567996126418e-05
  971 KSP Residual norm 7.462015233378e-05
  972 KSP Residual norm 7.373485629700e-05
  973 KSP Residual norm 7.318036495873e-05
  974 KSP Residual norm 7.245398887626e-05
  975 KSP Residual norm 7.192360962022e-05
  976 KSP Residual norm 7.149326318489e-05
  977 KSP Residual norm 7.115142814642e-05
  978 KSP Residual norm 7.082898555981e-05
  979 KSP Residual norm 7.041853412677e-05
  980 KSP Residual norm 7.010920112807e-05
  981 KSP Residual norm 6.967622400488e-05
  982 KSP Residual norm 6.932251993999e-05
  983 KSP Residual norm 6.897020085754e-05
  984 KSP Residual norm 6.863420209201e-05
  985 KSP Residual norm 6.836936719650e-05
  986 KSP Residual norm 6.819809624067e-05
  987 KSP Residual norm 6.799605035873e-05
  988 KSP Residual norm 6.785341504646e-05
  989 KSP Residual norm 6.770137653608e-05
  990 KSP Residual norm 6.758547210075e-05
  991 KSP Residual norm 6.749934726502e-05
  992 KSP Residual norm 6.741697529031e-05
  993 KSP Residual norm 6.732014363567e-05
  994 KSP Residual norm 6.712175779151e-05
  995 KSP Residual norm 6.696548804168e-05
  996 KSP Residual norm 6.672879726193e-05
  997 KSP Residual norm 6.646634856529e-05
  998 KSP Residual norm 6.617865885954e-05
  999 KSP Residual norm 6.586633961011e-05
  1000 KSP Residual norm 6.548769306467e-05
  1001 KSP Residual norm 6.526560944850e-05
  1002 KSP Residual norm 6.501445028560e-05
  1003 KSP Residual norm 6.477584778911e-05
  1004 KSP Residual norm 6.451721820427e-05
  1005 KSP Residual norm 6.418738371659e-05
  1006 KSP Residual norm 6.369463906845e-05
  1007 KSP Residual norm 6.300025851548e-05
  1008 KSP Residual norm 6.232372708379e-05
  1009 KSP Residual norm 6.156379292772e-05
  1010 KSP Residual norm 6.066345329557e-05
  1011 KSP Residual norm 6.009312467073e-05
  1012 KSP Residual norm 5.956181456809e-05
  1013 KSP Residual norm 5.906097397161e-05
  1014 KSP Residual norm 5.864868432509e-05
  1015 KSP Residual norm 5.820813780727e-05
  1016 KSP Residual norm 5.736968645459e-05
  1017 KSP Residual norm 5.645858065542e-05
  1018 KSP Residual norm 5.517811780692e-05
  1019 KSP Residual norm 5.428377059328e-05
  1020 KSP Residual norm 5.337962826003e-05
  1021 KSP Residual norm 5.254800908748e-05
  1022 KSP Residual norm 5.176412948513e-05
  1023 KSP Residual norm 5.067348933139e-05
  1024 KSP Residual norm 4.985665615996e-05
  1025 KSP Residual norm 4.916386900970e-05
  1026 KSP Residual norm 4.880768103480e-05
  1027 KSP Residual norm 4.849649318828e-05
  1028 KSP Residual norm 4.815282874690e-05
  1029 KSP Residual norm 4.778670643903e-05
  1030 KSP Residual norm 4.743673860921e-05
  1031 KSP Residual norm 4.676339954104e-05
  1032 KSP Residual norm 4.614101689972e-05
  1033 KSP Residual norm 4.567867537457e-05
  1034 KSP Residual norm 4.524588149174e-05
  1035 KSP Residual norm 4.490923850602e-05
  1036 KSP Residual norm 4.463141012289e-05
  1037 KSP Residual norm 4.440938135189e-05
  1038 KSP Residual norm 4.422962176663e-05
  1039 KSP Residual norm 4.400020911509e-05
  1040 KSP Residual norm 4.382882866499e-05
  1041 KSP Residual norm 4.356918103494e-05
  1042 KSP Residual norm 4.334126461760e-05
  1043 KSP Residual norm 4.315446402193e-05
  1044 KSP Residual norm 4.296262464004e-05
