  0 SNES Function norm 5.009446054354e+00
  634 KSP Residual norm 1.660513116020e-03
  635 KSP Residual norm 1.654340463170e-03
  636 KSP Residual norm 1.646446930953e-03
  637 KSP Residual norm 1.640874488877e-03
  638 KSP Residual norm 1.635140163741e-03
  639 KSP Residual norm 1.629358244181e-03
  640 KSP Residual norm 1.624445854538e-03
  641 KSP Residual norm 1.618461777573e-03
  642 KSP Residual norm 1.609836275825e-03
  643 KSP Residual norm 1.601138520128e-03
  644 KSP Residual norm 1.594187925783e-03
  645 KSP Residual norm 1.586154004601e-03
  646 KSP Residual norm 1.573173127627e-03
  647 KSP Residual norm 1.556503707042e-03
  648 KSP Residual norm 1.545103695791e-03
  649 KSP Residual norm 1.535006938264e-03
  650 KSP Residual norm 1.522419668617e-03
  651 KSP Residual norm 1.509878631335e-03
  652 KSP Residual norm 1.497363139132e-03
  653 KSP Residual norm 1.486595235306e-03
  654 KSP Residual norm 1.473968136818e-03
  655 KSP Residual norm 1.461708483738e-03
  656 KSP Residual norm 1.449631856916e-03
  657 KSP Residual norm 1.438361423765e-03
  658 KSP Residual norm 1.427132394673e-03
  659 KSP Residual norm 1.401450644953e-03
  660 KSP Residual norm 1.374336695405e-03
  661 KSP Residual norm 1.349606259891e-03
  662 KSP Residual norm 1.329168806893e-03
  663 KSP Residual norm 1.318544541776e-03
  664 KSP Residual norm 1.308607624644e-03
  665 KSP Residual norm 1.298367581864e-03
  666 KSP Residual norm 1.287833742718e-03
  667 KSP Residual norm 1.276847100509e-03
  668 KSP Residual norm 1.267845534848e-03
  669 KSP Residual norm 1.258130783162e-03
  670 KSP Residual norm 1.248570119490e-03
  671 KSP Residual norm 1.237820085351e-03
  672 KSP Residual norm 1.229065307063e-03
  673 KSP Residual norm 1.219958114660e-03
  674 KSP Residual norm 1.208179226399e-03
  675 KSP Residual norm 1.197590182930e-03
  676 KSP Residual norm 1.191247154130e-03
  677 KSP Residual norm 1.186507759274e-03
  678 KSP Residual norm 1.180743611274e-03
  679 KSP Residual norm 1.174257719643e-03
  680 KSP Residual norm 1.169109822283e-03
  681 KSP Residual norm 1.165037088642e-03
  682 KSP Residual norm 1.160945798938e-03
  683 KSP Residual norm 1.156528028952e-03
  684 KSP Residual norm 1.151691190334e-03
  685 KSP Residual norm 1.146530287545e-03
  686 KSP Residual norm 1.143138386033e-03
  687 KSP Residual norm 1.138657082306e-03
  688 KSP Residual norm 1.134594401640e-03
  689 KSP Residual norm 1.132301058698e-03
  690 KSP Residual norm 1.129643220065e-03
  691 KSP Residual norm 1.127422795426e-03
  692 KSP Residual norm 1.125539914702e-03
  693 KSP Residual norm 1.121857350761e-03
  694 KSP Residual norm 1.117484271638e-03
  695 KSP Residual norm 1.113429679781e-03
  696 KSP Residual norm 1.107952599664e-03
  697 KSP Residual norm 1.104045313811e-03
  698 KSP Residual norm 1.100360681500e-03
  699 KSP Residual norm 1.096729395646e-03
  700 KSP Residual norm 1.093544049501e-03
  701 KSP Residual norm 1.089320826101e-03
  702 KSP Residual norm 1.083028010246e-03
  703 KSP Residual norm 1.077525178671e-03
  704 KSP Residual norm 1.073197501741e-03
  705 KSP Residual norm 1.067406715951e-03
  706 KSP Residual norm 1.057514110828e-03
  707 KSP Residual norm 1.045876623289e-03
  708 KSP Residual norm 1.038229747651e-03
  709 KSP Residual norm 1.031472422110e-03
  710 KSP Residual norm 1.022650336941e-03
  711 KSP Residual norm 1.014176420048e-03
  712 KSP Residual norm 1.006394901824e-03
  713 KSP Residual norm 9.992606818232e-04
  714 KSP Residual norm 9.902026302703e-04
  715 KSP Residual norm 9.822448907841e-04
  716 KSP Residual norm 9.739575818725e-04
  717 KSP Residual norm 9.655680800105e-04
  718 KSP Residual norm 9.576775537397e-04
  719 KSP Residual norm 9.354713390908e-04
  720 KSP Residual norm 9.121862357366e-04
  721 KSP Residual norm 8.907280783147e-04
  722 KSP Residual norm 8.722150904011e-04
  723 KSP Residual norm 8.644706853215e-04
  724 KSP Residual norm 8.574423476987e-04
  725 KSP Residual norm 8.511816409003e-04
  726 KSP Residual norm 8.450742997800e-04
  727 KSP Residual norm 8.374731324821e-04
  728 KSP Residual norm 8.308796774301e-04
  729 KSP Residual norm 8.241395460925e-04
  730 KSP Residual norm 8.178554601288e-04
  731 KSP Residual norm 8.113099934602e-04
  732 KSP Residual norm 8.055962454547e-04
  733 KSP Residual norm 7.991232745866e-04
  734 KSP Residual norm 7.912461811325e-04
  735 KSP Residual norm 7.844392540624e-04
  736 KSP Residual norm 7.800480753347e-04
  737 KSP Residual norm 7.766019323331e-04
  738 KSP Residual norm 7.729502303321e-04
  739 KSP Residual norm 7.691891212110e-04
  740 KSP Residual norm 7.658875546214e-04
  741 KSP Residual norm 7.625607881977e-04
  742 KSP Residual norm 7.595471239266e-04
  743 KSP Residual norm 7.571723445122e-04
  744 KSP Residual norm 7.546800836196e-04
  745 KSP Residual norm 7.512591424002e-04
  746 KSP Residual norm 7.482470830362e-04
  747 KSP Residual norm 7.446675634214e-04
  748 KSP Residual norm 7.420117511207e-04
  749 KSP Residual norm 7.405618847072e-04
  750 KSP Residual norm 7.390946580023e-04
  751 KSP Residual norm 7.379537028906e-04
  752 KSP Residual norm 7.366540714291e-04
  753 KSP Residual norm 7.344092785035e-04
  754 KSP Residual norm 7.317650013163e-04
  755 KSP Residual norm 7.284851977143e-04
  756 KSP Residual norm 7.247372093668e-04
  757 KSP Residual norm 7.225172553028e-04
  758 KSP Residual norm 7.202287253651e-04
  759 KSP Residual norm 7.176503181607e-04
  760 KSP Residual norm 7.153033150729e-04
  761 KSP Residual norm 7.122779950941e-04
  762 KSP Residual norm 7.085627428714e-04
  763 KSP Residual norm 7.058334574183e-04
  764 KSP Residual norm 7.027445051696e-04
  765 KSP Residual norm 6.977885566883e-04
  766 KSP Residual norm 6.910855103972e-04
  767 KSP Residual norm 6.848140618279e-04
  768 KSP Residual norm 6.794786564112e-04
  769 KSP Residual norm 6.740204366977e-04
  770 KSP Residual norm 6.689075162755e-04
  771 KSP Residual norm 6.643499604775e-04
  772 KSP Residual norm 6.589883573379e-04
  773 KSP Residual norm 6.529899111281e-04
  774 KSP Residual norm 6.469503610903e-04
  775 KSP Residual norm 6.428609493684e-04
  776 KSP Residual norm 6.374937184279e-04
  777 KSP Residual norm 6.314861949611e-04
  778 KSP Residual norm 6.249238421493e-04
  779 KSP Residual norm 6.081060516358e-04
  780 KSP Residual norm 5.929420656231e-04
  781 KSP Residual norm 5.795811681339e-04
  782 KSP Residual norm 5.663083953382e-04
  783 KSP Residual norm 5.605576810808e-04
  784 KSP Residual norm 5.549657018554e-04
  785 KSP Residual norm 5.508682929809e-04
  786 KSP Residual norm 5.475732620844e-04
  787 KSP Residual norm 5.425863878919e-04
  788 KSP Residual norm 5.373555747857e-04
  789 KSP Residual norm 5.327249938792e-04
  790 KSP Residual norm 5.289117358634e-04
  791 KSP Residual norm 5.251337308839e-04
  792 KSP Residual norm 5.213542570525e-04
  793 KSP Residual norm 5.170529926518e-04
  794 KSP Residual norm 5.118635669595e-04
  795 KSP Residual norm 5.071841518928e-04
  796 KSP Residual norm 5.042489286893e-04
  797 KSP Residual norm 5.021739953710e-04
  798 KSP Residual norm 4.999223546743e-04
  799 KSP Residual norm 4.973507774942e-04
  800 KSP Residual norm 4.953556488743e-04
  801 KSP Residual norm 4.934613742898e-04
  802 KSP Residual norm 4.913613660688e-04
  803 KSP Residual norm 4.894693215405e-04
  804 KSP Residual norm 4.876065379711e-04
  805 KSP Residual norm 4.853130054425e-04
  806 KSP Residual norm 4.835680779284e-04
  807 KSP Residual norm 4.817180854244e-04
  808 KSP Residual norm 4.797328306310e-04
  809 KSP Residual norm 4.785998820808e-04
  810 KSP Residual norm 4.777720786339e-04
  811 KSP Residual norm 4.770737890580e-04
  812 KSP Residual norm 4.762009954923e-04
  813 KSP Residual norm 4.749854060257e-04
  814 KSP Residual norm 4.734961131119e-04
  815 KSP Residual norm 4.712902598888e-04
  816 KSP Residual norm 4.687008452217e-04
  817 KSP Residual norm 4.671190625528e-04
  818 KSP Residual norm 4.654700635790e-04
  819 KSP Residual norm 4.638236190623e-04
  820 KSP Residual norm 4.625675379614e-04
  821 KSP Residual norm 4.607781504865e-04
  822 KSP Residual norm 4.579074577567e-04
  823 KSP Residual norm 4.559230214283e-04
  824 KSP Residual norm 4.539927489651e-04
  825 KSP Residual norm 4.509515167786e-04
  826 KSP Residual norm 4.467529491130e-04
  827 KSP Residual norm 4.430666233846e-04
  828 KSP Residual norm 4.393851303925e-04
  829 KSP Residual norm 4.356635518899e-04
  830 KSP Residual norm 4.324235433770e-04
  831 KSP Residual norm 4.289061566036e-04
  832 KSP Residual norm 4.250676934125e-04
  833 KSP Residual norm 4.218692960515e-04
  834 KSP Residual norm 4.184989468357e-04
  835 KSP Residual norm 4.155437362489e-04
  836 KSP Residual norm 4.113071302634e-04
  837 KSP Residual norm 4.071393634879e-04
  838 KSP Residual norm 4.029932234050e-04
  839 KSP Residual norm 3.933682400156e-04
  840 KSP Residual norm 3.860341137959e-04
  841 KSP Residual norm 3.795879297279e-04
  842 KSP Residual norm 3.715848547224e-04
  843 KSP Residual norm 3.673344840757e-04
  844 KSP Residual norm 3.634473891285e-04
  845 KSP Residual norm 3.602647513186e-04
  846 KSP Residual norm 3.575685320339e-04
  847 KSP Residual norm 3.546210377134e-04
  848 KSP Residual norm 3.520188045558e-04
  849 KSP Residual norm 3.489297614543e-04
  850 KSP Residual norm 3.460060205812e-04
  851 KSP Residual norm 3.435949544440e-04
  852 KSP Residual norm 3.409174319782e-04
  853 KSP Residual norm 3.377822224611e-04
  854 KSP Residual norm 3.347396628599e-04
  855 KSP Residual norm 3.320800513815e-04
  856 KSP Residual norm 3.300727888685e-04
  857 KSP Residual norm 3.284216491422e-04
  858 KSP Residual norm 3.268560795582e-04
  859 KSP Residual norm 3.252950298322e-04
  860 KSP Residual norm 3.239729935514e-04
  861 KSP Residual norm 3.227164111219e-04
  862 KSP Residual norm 3.215527955658e-04
  863 KSP Residual norm 3.203212288893e-04
  864 KSP Residual norm 3.188117321677e-04
  865 KSP Residual norm 3.174717541901e-04
  866 KSP Residual norm 3.163646173228e-04
  867 KSP Residual norm 3.149599217422e-04
  868 KSP Residual norm 3.138039754141e-04
  869 KSP Residual norm 3.131832971914e-04
  870 KSP Residual norm 3.125206162068e-04
  871 KSP Residual norm 3.120135423850e-04
  872 KSP Residual norm 3.115325310889e-04
  873 KSP Residual norm 3.106540158819e-04
  874 KSP Residual norm 3.093621341525e-04
  875 KSP Residual norm 3.080082666226e-04
  876 KSP Residual norm 3.065386398055e-04
  877 KSP Residual norm 3.053670144413e-04
  878 KSP Residual norm 3.043724896177e-04
  879 KSP Residual norm 3.033948827568e-04
  880 KSP Residual norm 3.023874898670e-04
  881 KSP Residual norm 3.012952164731e-04
  882 KSP Residual norm 2.999252255450e-04
  883 KSP Residual norm 2.984321599742e-04
  884 KSP Residual norm 2.966735442464e-04
  885 KSP Residual norm 2.950542989100e-04
  886 KSP Residual norm 2.927979345296e-04
  887 KSP Residual norm 2.899944103679e-04
  888 KSP Residual norm 2.872201955082e-04
  889 KSP Residual norm 2.849354356118e-04
  890 KSP Residual norm 2.828367700460e-04
  891 KSP Residual norm 2.803903018203e-04
  892 KSP Residual norm 2.779124157624e-04
  893 KSP Residual norm 2.758597808347e-04
  894 KSP Residual norm 2.736242180435e-04
  895 KSP Residual norm 2.714015012485e-04
  896 KSP Residual norm 2.688913139585e-04
  897 KSP Residual norm 2.666069130805e-04
  898 KSP Residual norm 2.632574616450e-04
  899 KSP Residual norm 2.572182487634e-04
  900 KSP Residual norm 2.529172076331e-04
  901 KSP Residual norm 2.491217139740e-04
  902 KSP Residual norm 2.440884992849e-04
  903 KSP Residual norm 2.410696506006e-04
  904 KSP Residual norm 2.390129557672e-04
  905 KSP Residual norm 2.367018978084e-04
  906 KSP Residual norm 2.346933501859e-04
  907 KSP Residual norm 2.329132006034e-04
  908 KSP Residual norm 2.311028095952e-04
  909 KSP Residual norm 2.291283272210e-04
  910 KSP Residual norm 2.273022702365e-04
  911 KSP Residual norm 2.256027888257e-04
  912 KSP Residual norm 2.237693873762e-04
  913 KSP Residual norm 2.216278235108e-04
  914 KSP Residual norm 2.194809215537e-04
  915 KSP Residual norm 2.178418850575e-04
  916 KSP Residual norm 2.167671357892e-04
  917 KSP Residual norm 2.156798599867e-04
  918 KSP Residual norm 2.145533896963e-04
  919 KSP Residual norm 2.134829898443e-04
  920 KSP Residual norm 2.126337394667e-04
  921 KSP Residual norm 2.118701073526e-04
  922 KSP Residual norm 2.111226324948e-04
  923 KSP Residual norm 2.102366577228e-04
  924 KSP Residual norm 2.092594547287e-04
  925 KSP Residual norm 2.083504735781e-04
  926 KSP Residual norm 2.074971494444e-04
  927 KSP Residual norm 2.066330313851e-04
  928 KSP Residual norm 2.059439136358e-04
  929 KSP Residual norm 2.055911039867e-04
  930 KSP Residual norm 2.052193149348e-04
  931 KSP Residual norm 2.048864063674e-04
  932 KSP Residual norm 2.045671478004e-04
  933 KSP Residual norm 2.040174691982e-04
  934 KSP Residual norm 2.032336720578e-04
  935 KSP Residual norm 2.022984012843e-04
  936 KSP Residual norm 2.012788839171e-04
  937 KSP Residual norm 2.004620991961e-04
  938 KSP Residual norm 1.997845408999e-04
  939 KSP Residual norm 1.991594535151e-04
  940 KSP Residual norm 1.985419632822e-04
  941 KSP Residual norm 1.978984297855e-04
  942 KSP Residual norm 1.969615223984e-04
  943 KSP Residual norm 1.958502353431e-04
  944 KSP Residual norm 1.947097383433e-04
  945 KSP Residual norm 1.937846162334e-04
  946 KSP Residual norm 1.922573298658e-04
  947 KSP Residual norm 1.900856301345e-04
  948 KSP Residual norm 1.880605982151e-04
  949 KSP Residual norm 1.866401387396e-04
  950 KSP Residual norm 1.853889080288e-04
  951 KSP Residual norm 1.838425145833e-04
  952 KSP Residual norm 1.821426789181e-04
  953 KSP Residual norm 1.806757635067e-04
  954 KSP Residual norm 1.793238921619e-04
  955 KSP Residual norm 1.778440382192e-04
  956 KSP Residual norm 1.760096471042e-04
  957 KSP Residual norm 1.745349984034e-04
  958 KSP Residual norm 1.722765845806e-04
  959 KSP Residual norm 1.678132852418e-04
  960 KSP Residual norm 1.642002110077e-04
  961 KSP Residual norm 1.609295358861e-04
  962 KSP Residual norm 1.572271695352e-04
  963 KSP Residual norm 1.552090601074e-04
  964 KSP Residual norm 1.538939317038e-04
  965 KSP Residual norm 1.524309314692e-04
  966 KSP Residual norm 1.511871235093e-04
  967 KSP Residual norm 1.500098626526e-04
  968 KSP Residual norm 1.487176645755e-04
  969 KSP Residual norm 1.473771962709e-04
  970 KSP Residual norm 1.461875565962e-04
  971 KSP Residual norm 1.451308791648e-04
  972 KSP Residual norm 1.439852668499e-04
  973 KSP Residual norm 1.426749801651e-04
  974 KSP Residual norm 1.412134996019e-04
  975 KSP Residual norm 1.399734316692e-04
  976 KSP Residual norm 1.392700292301e-04
  977 KSP Residual norm 1.386562529493e-04
  978 KSP Residual norm 1.379884126934e-04
  979 KSP Residual norm 1.372034223594e-04
  980 KSP Residual norm 1.365872794434e-04
  981 KSP Residual norm 1.361230617895e-04
  982 KSP Residual norm 1.357080590694e-04
  983 KSP Residual norm 1.351519177394e-04
  984 KSP Residual norm 1.344148236091e-04
  985 KSP Residual norm 1.337696507651e-04
  986 KSP Residual norm 1.332324767731e-04
  987 KSP Residual norm 1.326728119584e-04
  988 KSP Residual norm 1.322150417375e-04
  989 KSP Residual norm 1.320104696623e-04
  990 KSP Residual norm 1.318040761526e-04
  991 KSP Residual norm 1.316120103776e-04
  992 KSP Residual norm 1.314256158576e-04
  993 KSP Residual norm 1.310256219011e-04
  994 KSP Residual norm 1.304262631928e-04
  995 KSP Residual norm 1.298753066333e-04
  996 KSP Residual norm 1.292717691764e-04
  997 KSP Residual norm 1.286915364747e-04
  998 KSP Residual norm 1.282653530977e-04
  999 KSP Residual norm 1.279089926290e-04
  1000 KSP Residual norm 1.274895685526e-04
  1001 KSP Residual norm 1.269651842392e-04
  1002 KSP Residual norm 1.262686944717e-04
  1003 KSP Residual norm 1.256550428905e-04
  1004 KSP Residual norm 1.250793041485e-04
  1005 KSP Residual norm 1.245008750659e-04
  1006 KSP Residual norm 1.231814008521e-04
  1007 KSP Residual norm 1.214814077407e-04
  1008 KSP Residual norm 1.203139250800e-04
  1009 KSP Residual norm 1.195957229304e-04
  1010 KSP Residual norm 1.188903341631e-04
  1011 KSP Residual norm 1.177532541112e-04
  1012 KSP Residual norm 1.163816424357e-04
  1013 KSP Residual norm 1.153117490300e-04
  1014 KSP Residual norm 1.145543335623e-04
  1015 KSP Residual norm 1.137478459033e-04
  1016 KSP Residual norm 1.124557843063e-04
  1017 KSP Residual norm 1.114060627396e-04
  1018 KSP Residual norm 1.096725667831e-04
  1019 KSP Residual norm 1.037710562120e-04
  1020 KSP Residual norm 9.795248053907e-05
  1021 KSP Residual norm 9.294485306506e-05
  1022 KSP Residual norm 8.848630434918e-05
  1023 KSP Residual norm 8.693520386149e-05
  1024 KSP Residual norm 8.606196242456e-05
  1025 KSP Residual norm 8.519549773316e-05
  1026 KSP Residual norm 8.452846267217e-05
  1027 KSP Residual norm 8.392493248331e-05
  1028 KSP Residual norm 8.320379473984e-05
  1029 KSP Residual norm 8.219078619470e-05
  1030 KSP Residual norm 8.128470386475e-05
  1031 KSP Residual norm 8.072650073019e-05
  1032 KSP Residual norm 8.021725435759e-05
  1033 KSP Residual norm 7.961138360314e-05
  1034 KSP Residual norm 7.880260694129e-05
  1035 KSP Residual norm 7.800049880085e-05
  1036 KSP Residual norm 7.754216278700e-05
  1037 KSP Residual norm 7.722125809666e-05
  1038 KSP Residual norm 7.690424319819e-05
  1039 KSP Residual norm 7.646748951102e-05
  1040 KSP Residual norm 7.605395886572e-05
  1041 KSP Residual norm 7.570650340570e-05
  1042 KSP Residual norm 7.542836506691e-05
  1043 KSP Residual norm 7.511019730338e-05
  1044 KSP Residual norm 7.469250187843e-05
